org_no,org_nm,cons_no,cons_nm,cntrct_cap,data_date,0点00,0点15,0点30,0点45,1点00,1点15,1点30,1点45,2点00,2点15,2点30,2点45,3点00,3点15,3点30,3点45,4点00,4点15,4点30,4点45,5点00,5点15,5点30,5点45,6点00,6点15,6点30,6点45,7点00,7点15,7点30,7点45,8点00,8点15,8点30,8点45,9点00,9点15,9点30,9点45,10点00,10点15,10点30,10点45,11点00,11点15,11点30,11点45,12点00,12点15,12点30,12点45,13点00,13点15,13点30,13点45,14点00,14点15,14点30,14点45,15点00,15点15,15点30,15点45,16点00,16点15,16点30,16点45,17点00,17点15,17点30,17点45,18点00,18点15,18点30,18点45,19点00,19点15,19点30,19点45,20点00,20点15,20点30,20点45,21点00,21点15,21点30,21点45,22点00,22点15,22点30,22点45,23点00,23点15,23点30,23点45
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210821,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,180,180,180,240,240,300,660,1440,2280,2760,3360,3480,3600,3660,3720,3780,3720,3840,3900,3960,3960,4080,4080,4080,4080,4140,4140,4080,4020,4020,4080,4080,4140,4080,3900,3720,3540,3600,3600,3540,3540,3540,3600,3540,3600,3600,3660,3660,3600,3600,3600,3540,3420,3360,2280,900,480,360,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210822,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,360,660,1680,2580,3180,3660,3840,3900,3960,3960,4020,4080,4200,4200,4260,4260,4380,4320,4440,4500,4500,4440,4380,4440,4380,4440,4380,4440,4440,4500,4380,4500,4500,4440,4440,4440,4440,4500,4440,4380,4440,4440,4440,4320,4320,4200,4200,4080,3780,2880,840,360,360,300,300,300,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210823,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,240,360,600,1620,2460,2940,3300,3480,3540,3600,3660,3720,3780,3840,3840,3900,3900,3840,3780,3840,3840,3900,3840,3780,3900,3840,3840,3720,3780,3780,3780,3780,3660,3720,3780,3660,3660,3660,3720,3660,3720,3720,3600,3600,3540,3480,3480,3420,3360,3180,2340,780,480,360,360,360,300,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210824,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,240,300,240,300,360,540,1440,2160,2280,2640,2520,2520,2580,2520,2520,2460,2400,2400,2460,2460,2460,2400,2400,2460,2400,2460,2520,2460,2400,2400,2400,2400,2400,2460,2340,2340,2340,2280,2280,2280,2400,2460,2460,2400,2520,2460,2520,2460,2460,2460,2340,2340,2220,1740,720,360,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210825,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,360,540,1200,1680,2100,2280,2340,2340,2280,2340,2280,2340,2220,2220,2220,2220,2160,2100,2100,2100,2160,2100,2160,2100,2160,2100,2160,2160,2160,2160,2220,2220,2280,2280,2160,2160,2280,2160,2220,2160,2280,2220,2280,2220,2220,2160,2160,2040,1980,1680,660,300,300,240,240,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210826,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,240,240,240,240,240,240,240,420,960,1440,1740,1860,1860,1860,1980,1920,1980,2040,1980,1980,1920,1980,1980,1980,1980,1980,1920,1920,1980,1920,1980,1980,1920,1920,2040,2040,1980,1980,2040,1980,1920,1980,1920,1980,1980,1980,2040,1980,2040,1920,1980,1920,1920,1860,1740,1440,600,300,300,300,240,240,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210827,180,180,180,180,180,180,180,180,180,180,120,180,180,180,180,180,180,180,180,180,180,180,180,240,180,180,180,180,180,120,180,180,180,240,240,240,420,900,1260,1440,1620,1680,1620,1680,1680,1740,1800,1680,1680,1680,1740,1740,1680,1680,1800,1740,1740,1740,1860,1860,1860,1920,1920,1920,1920,1920,1980,1980,1920,1920,1920,1860,1920,1920,1920,1980,1980,1980,2040,1920,1980,1920,1920,1860,1620,600,300,240,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210828,240,240,240,240,180,240,240,240,180,240,240,240,240,180,180,240,180,180,120,240,180,180,240,240,240,180,240,240,120,180,120,180,180,240,240,300,480,1020,1380,1800,1920,1980,1980,2160,2220,2100,2220,2220,2220,2280,2340,2400,2400,2460,2400,2460,2580,2580,2580,2580,2640,2700,2760,2700,2760,2760,2760,2820,2820,2820,2820,2820,2880,2940,2820,2820,2820,2760,2760,2760,2640,2520,2520,2280,1860,780,420,360,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210829,240,240,240,240,240,240,240,240,240,240,180,120,180,180,180,180,120,180,240,180,180,180,180,180,180,180,240,180,240,180,180,180,240,240,240,300,540,1200,1740,2220,2640,2760,2940,3060,3000,3060,3120,3240,3240,3240,3300,3360,3360,3420,3420,3420,3360,3420,3360,3360,3360,3360,3360,3360,3480,3420,3420,3360,3360,3300,3180,3240,3240,3360,3300,3360,3240,3180,3180,3120,3120,3060,3000,2820,2220,780,300,300,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210830,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,300,480,1320,1980,2520,2880,3000,3000,3120,3120,3120,3120,3240,3300,3360,3300,3300,3300,3240,3240,3240,3180,3180,3180,3240,3300,3240,3180,3180,3240,3240,3240,3240,3300,3180,3180,3180,3300,3180,3180,3180,3180,3120,3120,3000,3000,2940,2880,2700,2040,780,360,360,300,300,300,300,300,300,300,300
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210831,240,240,240,240,240,240,180,240,240,240,240,240,180,240,240,180,240,240,240,240,240,240,240,240,240,180,180,240,240,180,240,240,240,240,240,360,600,1500,2160,2580,3180,3300,3300,3360,3360,3360,3420,3420,3540,3540,3480,3600,3540,3540,3540,3540,3540,3540,3600,3600,3600,3600,3660,3660,3600,3660,3660,3720,3600,3540,3540,3540,3600,3540,3540,3540,3480,3480,3420,3360,3360,3360,3240,3120,2340,780,360,360,300,300,300,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210901,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,300,360,660,1680,2340,2820,3240,3420,3480,3600,3600,3660,3660,3720,3780,3840,3840,3840,3780,3780,3780,3720,3780,3720,3720,3660,3720,3660,3660,3660,3660,3660,3720,3720,3720,3720,3720,3780,3840,3840,3780,3780,3840,3780,3780,3600,3600,3480,3300,3180,2340,840,480,420,420,420,420,360,360,360,300,300
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210902,300,300,240,300,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,540,1380,2040,2400,2640,2820,2820,2820,2700,2820,2760,2760,2880,2880,2820,2940,2940,2940,3000,3000,3000,3000,3060,3000,3120,3180,3120,3120,3120,3180,3120,3120,3120,3060,3000,3060,3060,3180,3000,3120,3060,3060,3060,3000,3000,3000,2880,2760,2100,720,360,360,300,360,360,300,240,240,300,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210903,240,300,300,300,300,300,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,240,240,240,240,180,180,180,180,180,180,240,240,300,600,1560,2340,2400,3060,3180,3180,3180,3240,3300,3360,3360,3480,3540,3600,3600,3660,3660,3720,3720,3780,3780,3660,3720,3720,3780,3720,3720,3660,3600,3600,3540,3540,3600,3480,3360,3300,3180,3120,3180,3120,3120,3120,3060,3060,3060,2940,2760,2220,660,360,300,300,300,300,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210904,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,360,600,1620,2460,3000,3540,3660,3780,3900,3840,4020,4020,4080,4140,4260,4260,4320,4260,4320,4320,4260,4260,4260,4260,4200,4260,4260,4200,4200,4320,4260,4200,4320,4260,4260,4260,4260,4260,4320,4320,4320,4260,4200,4080,4080,4020,3960,3900,3660,2760,1020,540,300,300,300,300,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210905,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,300,300,420,720,1800,2640,3240,3720,3900,3960,3960,4020,4080,4020,4080,4080,4080,4020,4020,3960,3960,3900,3840,3780,3780,3660,3660,3540,3420,3420,3420,3420,3480,3480,3480,3660,3540,3600,3540,3600,3540,3540,3600,3480,3480,3480,3480,3360,3300,3180,3060,2340,780,420,360,300,300,300,300,300,300,300,300
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210906,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,240,300,240,300,240,300,300,300,360,420,660,1620,2280,2460,2820,2940,2940,2940,2940,2940,3000,2940,2880,2880,2880,2760,2700,2700,2640,2580,2520,2580,2580,2520,2520,2520,2460,2520,2520,2520,2460,2460,2520,2460,2400,2460,2520,2400,2460,2580,2580,2520,2580,2520,2460,2460,2340,2280,1800,600,300,240,240,300,240,240,240,240,240,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210907,180,180,180,180,240,240,240,240,180,180,180,180,240,240,240,180,240,240,240,180,180,180,180,240,180,180,180,180,180,180,240,240,180,240,300,300,600,1320,1800,1980,2280,2340,2280,2340,2280,2340,2340,2340,2340,2400,2400,2460,2460,2520,2460,2520,2580,2580,2520,2460,2460,2520,2520,2520,2460,2460,2400,2460,2520,2580,2460,2520,2460,2520,2460,2520,2460,2460,2460,2400,2400,2340,2280,2160,1740,660,360,300,300,300,300,180,240,240,240,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210908,240,180,240,300,180,300,300,180,180,240,180,180,180,180,240,240,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,300,240,240,300,300,600,1440,1920,2040,2400,2520,2580,2580,2640,2520,2580,2580,2580,2640,2700,2760,2760,2700,2760,2760,2760,2760,2760,2820,2820,2820,2820,2820,2820,2880,2880,2820,2820,2820,2760,2880,2820,2760,2760,2820,2760,2700,2640,2700,2580,2580,2520,2400,1860,600,300,300,240,240,240,240,240,180,240,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210909,240,180,240,240,240,240,240,180,240,180,240,240,240,180,180,240,240,240,180,240,180,180,180,180,180,180,240,240,180,180,180,180,180,240,240,360,660,1500,1980,2280,2640,2820,2820,2820,2880,2880,3000,3000,3000,3000,2880,2880,2880,2880,2880,2940,2880,2940,3000,2940,2940,2940,2880,2880,2940,3000,2880,2940,2940,2940,2880,2940,2880,2880,2940,2940,2880,2880,2820,2820,2760,2760,2700,2520,1920,660,300,300,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210910,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,360,660,1500,2100,2520,2880,3180,3120,3240,3240,3300,3420,3420,3420,3420,3420,3420,3420,3420,3480,3480,3540,3480,3480,3540,3480,3480,3480,3480,3420,3360,3420,3420,3480,3540,3420,3360,3360,3360,3300,3360,3240,3180,3120,3060,3000,3000,2940,2880,2100,780,420,360,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210911,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,180,240,240,240,180,180,180,180,240,240,360,720,1500,2160,2700,3120,3240,3300,3360,3360,3360,3480,3480,3480,3480,3480,3540,3540,3600,3600,3660,3600,3540,3540,3540,3600,3480,3480,3480,3420,3420,3540,3480,3660,3540,3540,3600,3600,3540,3480,3480,3360,3360,3300,3240,3240,3180,3000,2940,2280,780,480,360,360,300,300,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210912,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,720,1620,2340,2820,3240,3360,3420,3360,3480,3480,3540,3540,3660,3720,3660,3720,3720,3840,3840,3780,3780,3720,3720,3600,3720,3720,3720,3660,3660,3720,3720,3720,3720,3720,3660,3660,3660,3540,3600,3600,3480,3480,3480,3480,3420,3360,3240,3000,2280,720,420,360,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210913,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,420,720,1680,2220,2580,3000,3120,3060,3060,3120,3060,3120,3120,3180,3120,3180,3180,3120,3180,3120,3120,3180,3180,3120,3120,3120,3060,3060,3060,3000,3000,2940,3000,3060,3060,2940,3000,2940,2940,2880,2940,2880,2940,2880,2820,2760,2700,2640,2520,1920,660,360,300,300,300,300,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210914,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,180,180,180,240,240,240,240,360,480,1380,2100,2520,2880,3000,3120,3120,3060,3000,3120,3120,3180,3180,3240,3180,3180,3180,3180,3240,3180,3180,3180,3180,3180,3180,3120,3180,3180,3180,3240,3180,3300,3180,3180,3180,3120,3180,3120,3180,3180,3120,3060,3060,3060,2940,2880,2700,2100,600,300,300,300,300,240,240,240,240,180,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210915,240,240,240,180,180,180,180,180,180,240,180,240,180,240,180,180,240,180,180,180,240,240,240,180,180,180,240,180,180,180,180,180,180,180,240,300,660,1620,2100,2460,2820,3000,3000,2940,3000,3060,3000,3000,3120,3060,3060,3120,3120,3120,3060,3060,3060,3120,3060,3000,3060,3000,3000,3000,3000,3000,2940,3000,3060,3000,3060,3060,3000,3060,2940,3000,3000,3060,3060,2940,2820,2820,2700,2580,2040,660,300,300,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210916,240,240,240,240,240,240,240,240,240,240,180,180,240,180,240,180,180,240,180,240,240,240,240,240,240,240,180,240,180,180,180,180,180,240,240,300,540,1500,2040,2400,2760,2880,2880,2820,2880,2880,2940,2940,2940,3000,3000,3000,3000,3060,3060,3000,3000,3060,3000,2940,3060,3000,3000,3060,3060,3000,3000,3000,3120,3060,3060,3060,3000,3000,3000,3000,3000,3000,2940,2940,2880,2820,2700,2580,1920,600,360,300,300,300,300,240,180,240,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210917,240,180,240,180,240,180,180,180,180,240,240,180,180,180,180,180,180,180,180,180,180,240,180,180,180,180,180,180,180,180,180,180,240,300,300,300,660,1560,2040,2400,2820,2880,3000,2940,3000,3000,2940,2940,3060,3060,3060,3000,3000,3000,3060,3060,3000,3060,3060,3060,3060,3060,3060,3060,3060,3000,3000,3000,3120,3120,2940,3060,3000,3060,2940,3120,3000,3000,2940,2940,2940,2820,2760,2580,1920,720,420,300,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210918,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,360,660,1500,2100,2460,2940,3000,3000,3060,3120,3180,3240,3240,3240,3360,3420,3420,3360,3480,3540,3480,3540,3420,3480,3480,3540,3480,3480,3480,3540,3600,3600,3540,3660,3600,3540,3600,3540,3480,3480,3540,3480,3480,3480,3480,3420,3360,3360,3120,2340,660,360,360,360,360,360,240,240,240,300,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210919,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,300,420,900,1860,2580,3120,3540,3720,3780,3780,3840,3840,3960,4020,4140,4200,4140,4200,4200,4200,4200,4320,4320,4260,4320,4260,4320,4260,4260,4260,4260,4200,4200,4200,4320,4320,4320,4200,4200,4260,4140,4140,4140,4140,3780,3780,3720,3600,3540,3420,3360,3240,2580,840,600,600,360,360,300,300,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210920,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,300,600,1320,1860,2160,2400,2580,2520,2460,2580,2580,2520,2520,2580,2640,2700,2760,2760,2760,2760,2880,2820,2820,2880,2820,2880,2880,2880,2940,2940,2940,3000,3000,3060,3000,3120,3000,2940,2940,2940,3000,2880,2880,2880,2880,2820,2880,2760,2700,2580,2520,2400,2280,1740,600,360,300,300,300,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210921,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,180,180,240,240,300,720,1500,2160,2580,2940,3120,3120,3180,3240,3240,3300,3240,3300,3300,3300,3300,3300,3360,3300,3300,3300,3300,3300,3240,3360,3360,3240,3360,3360,3300,3300,3300,3360,3300,3180,3300,3240,3240,3180,3120,3120,3000,2940,2880,2880,2760,2760,2700,2520,2400,1740,660,480,420,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210922,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,180,240,240,240,240,180,180,180,180,240,240,240,240,480,1260,1800,2340,2640,2700,2820,2820,2880,2880,2880,2940,2940,2940,2940,2940,2820,2880,2880,2820,2760,2760,2820,2700,2820,2760,2760,2760,2760,2760,2760,2760,2820,2760,2700,2820,2760,2640,2640,2700,2700,2640,2580,2580,2520,2520,2400,2280,1800,660,360,300,300,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210923,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,240,180,180,240,240,240,360,660,1500,1980,2340,2760,2940,2940,2940,3000,3000,3060,3180,3240,3240,3300,3360,3360,3360,3360,3360,3360,3300,3300,3300,3360,3360,3360,3360,3360,3360,3300,3360,3360,3360,3300,3360,3360,3240,3180,3240,3240,3240,3120,3120,3120,3000,2940,2820,2040,660,360,300,360,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210924,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,360,360,420,720,1620,2220,2220,1740,1680,1560,1560,1560,1620,1620,1740,1740,1800,1920,1920,1920,1860,1860,1860,1860,1860,1860,1980,1980,1980,1980,1980,2040,2040,2100,2100,2160,2160,2220,2220,2280,2340,2340,2340,2340,2340,2340,2340,2340,2340,2220,2220,1800,720,540,480,420,420,420,300,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210925,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,360,720,1620,2400,3060,3480,3660,3660,3780,3780,3780,3840,3900,3900,3960,4020,4020,3960,4080,4020,4080,4080,4020,4020,3960,3960,3960,3960,3960,3900,3960,3960,3960,3960,4020,3900,3960,3960,3900,3840,3900,3840,3780,3720,3600,3660,3540,3420,3300,2280,720,360,360,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210926,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,240,180,180,180,180,180,240,240,240,300,780,1740,2580,3060,3480,3720,3720,3780,3900,3900,3900,3900,4020,4080,4020,4020,4020,4020,4020,3960,3900,3900,3900,3900,3960,3960,3960,3960,4020,3960,3960,3900,4020,3960,4020,4020,3900,3900,3780,3780,3780,3780,3660,3660,2580,2100,1920,1740,1500,600,420,300,300,300,240,240,240,180,240,240
